TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
13/07/2010;01/12/2010;1;2;119;39,97999954;;40,16999817;0;42,06000137
13/07/2010;01/12/2010;1;2;119,5;40,47999954;;40,68000031;0;42,56000137
13/07/2010;01/12/2010;1;2;120;40,97000122;;41,15999985;0;43,04999924
13/07/2010;01/12/2010;1;2;121,5;42,45999908;;42,65999985;0;44,54000092
13/07/2010;01/12/2010;1;2;122;42,95000076;;43,15000153;0;45,04000092
13/07/2010;01/12/2010;1;2;122,5;43,45000076;;43,65000153;0;45,54000092
13/07/2010;01/12/2010;1;2;123;43,95000076;;44,13000107;0;46,04000092
13/07/2010;01/12/2010;1;2;123,5;44,43999863;;44,63999939;0;46,52999878
13/07/2010;01/12/2010;1;2;124;44,93999863;;45,13999939;0;47,02999878
13/07/2010;01/12/2010;1;2;124,5;45,43000031;;45,63000107;0;47,52999878
13/07/2010;01/12/2010;1;2;125;45,93000031;;46,13000107;0;48,02999878
13/07/2010;01/12/2010;1;2;125,5;46,43000031;;46,63000107;0;48,52000046
13/07/2010;01/12/2010;1;2;126;46,93000031;;47,11000061;0;49,02000046
13/07/2010;01/12/2010;1;2;127;47,91999817;;48,11999893;0;50,02000046
13/07/2010;01/12/2010;1;2;127,5;48,41999817;;48,59999847;0;50,52000046
13/07/2010;01/12/2010;1;2;128;48,91999817;;49,09999847;0;51,02000046
13/07/2010;01/12/2010;1;2;128,5;49,40999985;;49,61000061;0;51,52000046
13/07/2010;01/12/2010;1;2;129;49,90999985;;50,11000061;0;52,02000046
13/07/2010;01/12/2010;1;2;130;50,90999985;;51,09000015;0;53,00999832
13/07/2010;01/12/2010;1;2;131;51,90999985;;52,09999847;0;54,00999832
13/07/2010;01/12/2010;1;2;131,5;52,40000153;;52,59999847;0;54,50999832
13/07/2010;01/12/2010;1;2;132;52,90000153;;53,09000015;0;55,00999832
13/07/2010;01/12/2010;1;2;132,5;53,40000153;;53,58000183;0;55,50999832
13/07/2010;01/12/2010;1;2;133;53,90000153;;54,09000015;0;56,00999832
13/07/2010;01/12/2010;1;2;133,5;54,40000153;;54,59000015;0;56,50999832
13/07/2010;01/12/2010;1;2;134;54,90000153;;55,09000015;0;57,00999832
13/07/2010;01/12/2010;1;2;135;55,90000153;;56,06999969;0;58,00999832
13/07/2010;01/12/2010;1;2;136,5;57,38999939;;57,58000183;0;59,50999832
13/07/2010;01/12/2010;1;2;137;57,88999939;;58,08000183;0;60,00999832
13/07/2010;01/12/2010;1;2;137,5;58,38999939;;58,58000183;0;60,50999832
13/07/2010;01/12/2010;1;2;138;58,88999939;;59,08000183;0;61,00999832
13/07/2010;01/12/2010;1;2;138,5;59,38999939;;59,58000183;0;61,50999832
13/07/2010;01/12/2010;1;2;140;60,88999939;;61,06000137;0;63,00999832
13/07/2010;01/12/2010;1;2;140,5;61,38999939;;61,56000137;0;63,50999832
13/07/2010;01/12/2010;1;2;141,5;62,38999939;;62,56999969;0;64,51000214
13/07/2010;01/12/2010;1;2;142,5;63,38999939;;63,56999969;0;65,51000214
13/07/2010;01/12/2010;1;2;144;64,88999939;;65,06999969;0;67,01000214
13/07/2010;01/12/2010;1;2;145;65,88999939;;66,06999969;0;68,01000214
13/07/2010;01/12/2010;1;2;150;70,88999939;;71,06999969;0;73,01000214
13/07/2010;01/12/2010;1;2;180;100,8899994;;101,0599976;0;103,0100021
13/07/2010;01/12/2010;1;2;200;120,8899994;;121,0599976;0;123,0100021
13/07/2010;01/12/2010;3;1;125;0,901300013;;;0;0,847800016
13/07/2010;01/12/2010;3;1;140;0,755699992;;;0;0,703299999
13/07/2010;01/12/2010;3;1;147;0,689100027;;;0;0,637499988
13/07/2010;01/12/2010;3;1;150;0,661000013;;;0;0,609700024
13/07/2010;01/12/2010;3;1;180;0,398600012;;;0;0,355300009
13/07/2010;01/12/2010;3;1;182;0,382800013;;;0;0,34040001
13/07/2010;01/12/2010;3;1;185;0,359800011;;;0;0,318399996
13/07/2010;01/12/2010;3;1;186;0,352200001;;;0;0,311300009
13/07/2010;01/12/2010;3;1;188;0,337300003;;;0;0,297199994
13/07/2010;01/12/2010;3;1;190;0,322699994;;;0;0,283399999
13/07/2010;01/12/2010;3;1;192;0,308400005;;;0;0,270000011
13/07/2010;01/12/2010;3;1;193;0,301299989;;;0;0,263399988
13/07/2010;01/12/2010;3;1;195;0,287499994;;;0;0,250400007
13/07/2010;01/12/2010;3;1;197;0,273999989;;;0;0,237800002
13/07/2010;01/12/2010;3;1;199;0,260800004;;;0;0,225500003
13/07/2010;01/12/2010;3;1;200;0,254299998;;;0;0,219500005
13/07/2010;01/12/2010;3;1;201;0,247899994;;;0;0,213699996
13/07/2010;01/12/2010;3;1;202;0,241600007;;;0;0,208000004
13/07/2010;01/12/2010;3;1;203;0,235400006;;;0;0,202399999
13/07/2010;01/12/2010;3;1;204;0,229200006;;;0;0,196799994
13/07/2010;01/12/2010;3;1;205;0,223199993;;;0;0,191400006
13/07/2010;01/12/2010;3;1;206;0,217299998;;;0;0,186000004
13/07/2010;01/12/2010;3;1;207;0,211500004;;;0;0,180700004
13/07/2010;01/12/2010;3;1;208;0,205799997;;;0;0,175600007
13/07/2010;01/12/2010;3;1;209;0,200200006;;;0;0,170499995
13/07/2010;01/12/2010;3;1;210;0,194700003;;;0;0,1655
13/07/2010;01/12/2010;3;1;211;0,189300001;;;0;0,160799995
13/07/2010;01/12/2010;3;1;212;0,184;;;0;0,156200007
13/07/2010;01/12/2010;3;1;213;0,178800002;;;0;0,151700005
13/07/2010;01/12/2010;3;1;214;0,173600003;;;0;0,147200003
13/07/2010;01/12/2010;3;1;215;0,168599993;;;360;0,142900005
13/07/2010;01/12/2010;3;1;216;0,163900003;;;0;0,138699993
13/07/2010;01/12/2010;3;1;217;0,159299999;;;0;0,134499997
13/07/2010;01/12/2010;3;1;218;0,154699996;;;0;0,130400002
13/07/2010;01/12/2010;3;1;219;0,150299996;;;0;0,126499996
13/07/2010;01/12/2010;3;1;220;0,145999998;;;0;0,122599997
13/07/2010;01/12/2010;3;1;221;0,1417;;;0;0,118799999
13/07/2010;01/12/2010;3;1;222;0,137600005;;;0;0,115099996
13/07/2010;01/12/2010;3;1;223;0,133499995;;;0;0,111400001
13/07/2010;01/12/2010;3;1;224;0,129500002;;;0;0,107900001
13/07/2010;01/12/2010;3;1;225;0,125699997;;;0;0,104400001
13/07/2010;01/12/2010;3;1;226;0,121799998;;;0;0,101099998
13/07/2010;01/12/2010;3;1;227;0,118100002;;;0;0,097800002
13/07/2010;01/12/2010;3;1;228;0,114500001;;;0;0,094499998
13/07/2010;01/12/2010;3;1;229;0,1109;;;0;0,091399997
13/07/2010;01/12/2010;3;1;230;0,107500002;;;0;0,088399999
13/07/2010;01/12/2010;3;1;231;0,104099996;;;0;0,0854
13/07/2010;01/12/2010;3;1;232;0,1008;;;0;0,082500003
13/07/2010;01/12/2010;3;1;233;0,097599998;;;0;0,079599999
13/07/2010;01/12/2010;3;1;234;0,094400004;;;0;0,076899998
13/07/2010;01/12/2010;3;1;235;0,091300003;;;0;0,074199997
13/07/2010;01/12/2010;3;1;236;0,088399999;;;0;0,071599998
13/07/2010;01/12/2010;3;1;237;0,0854;;;0;0,0691
13/07/2010;01/12/2010;3;1;238;0,082599998;;;0;0,066600002
13/07/2010;01/12/2010;3;1;239;0,079800002;;;0;0,064199999
13/07/2010;01/12/2010;3;1;240;0,077200003;;;0;0,061900001
13/07/2010;01/12/2010;3;1;241;0,074500002;;;0;0,059799999
13/07/2010;01/12/2010;3;1;242;0,071999997;;;0;0,057799999
13/07/2010;01/12/2010;3;1;243;0,069499999;;;2;0,055799998
13/07/2010;01/12/2010;3;1;244;0,067100003;;;0;0,0539
13/07/2010;01/12/2010;3;1;245;0,0647;;;0;0,052000001
13/07/2010;01/12/2010;3;1;246;0,062600002;;;0;0,0502
13/07/2010;01/12/2010;3;1;247;0,0605;;;0;0,048500001
13/07/2010;01/12/2010;3;1;248;0,058499999;;;0;0,046799999
13/07/2010;01/12/2010;3;1;249;0,056499999;;;0;0,045200001
13/07/2010;01/12/2010;3;1;250;0,0546;;;722;0,0436
13/07/2010;01/12/2010;3;1;253;0,049199998;;;0;0,039099999
13/07/2010;01/12/2010;3;1;255;0,045899998;;;0;0,0363
13/07/2010;01/12/2010;3;1;256;0,044300001;;;0;0,035
13/07/2010;01/12/2010;3;1;257;0,0427;;;0;0,0337
13/07/2010;01/12/2010;3;1;258;0,041200001;;;0;0,032499999
13/07/2010;01/12/2010;3;1;259;0,039799999;;;0;0,031300001
13/07/2010;01/12/2010;3;1;260;0,038400002;;;0;0,030200001
13/07/2010;01/12/2010;3;1;264;0,033199999;;;0;0,0264
13/07/2010;01/12/2010;3;1;265;0,032000002;;;0;0,0255
13/07/2010;01/12/2010;3;1;270;0,027100001;;;300;0,021600001
13/07/2010;01/12/2010;3;1;273;0,024599999;;;0;0,0195
13/07/2010;01/12/2010;3;1;275;0,023;;;0;0,018300001
13/07/2010;01/12/2010;3;1;280;0,0195;;;0;0,0155
13/07/2010;01/12/2010;3;1;285;0,0166;;;0;0,0132
13/07/2010;01/12/2010;3;1;286;0,016100001;;;0;0,0128
13/07/2010;01/12/2010;3;1;290;0,0142;;;0;0,0113
13/07/2010;01/12/2010;3;1;295;0,0121;;;0;0,0096
13/07/2010;01/12/2010;3;1;300;0,0104;;;0;0,0083
13/07/2010;01/12/2010;3;1;310;0,0077;;;0;0,0061
13/07/2010;01/12/2010;3;1;325;0,005;;;0;0,0039
13/07/2010;01/12/2010;3;1;340;0,0033;;;0;0,0026
13/07/2010;01/12/2010;3;1;350;0,0025;;;0;0,002
13/07/2010;01/12/2010;3;1;370;0,0015;;;0;0,0012
13/07/2010;01/12/2010;3;1;400;0,0008;;;0;0,0006
13/07/2010;01/12/2010;3;2;64;1E-04;;;0;1E-04
13/07/2010;01/12/2010;3;2;110;0,0011;;;0;0,0014
13/07/2010;01/12/2010;3;2;120;0,0022;;;0;0,0028
13/07/2010;01/12/2010;3;2;125;0,0031;;;0;0,0039
13/07/2010;01/12/2010;3;2;135;0,0057;;;0;0,0071
13/07/2010;01/12/2010;3;2;140;0,0075;;;0;0,0094
13/07/2010;01/12/2010;3;2;150;0,0127;;;0;0,015699999
13/07/2010;01/12/2010;3;2;153;0,0147;;;0;0,018200001
13/07/2010;01/12/2010;3;2;155;0,0162;;;0;0,02
13/07/2010;01/12/2010;3;2;157;0,0178;;;0;0,0219
13/07/2010;01/12/2010;3;2;160;0,020400001;;;0;0,0251
13/07/2010;01/12/2010;3;2;164;0,0244;;;0;0,030400001
13/07/2010;01/12/2010;3;2;165;0,0255;;;300;0,0319
13/07/2010;01/12/2010;3;2;170;0,032299999;;;0;0,039999999
13/07/2010;01/12/2010;3;2;172;0,035399999;;;0;0,043699998
13/07/2010;01/12/2010;3;2;175;0,040399998;;;0;0,049600001
13/07/2010;01/12/2010;3;2;180;0,049899999;;;0;0,060800001
13/07/2010;01/12/2010;3;2;181;0,052000001;;;0;0,063299999
13/07/2010;01/12/2010;3;2;182;0,054099999;;;0;0,065800004
13/07/2010;01/12/2010;3;2;185;0,061000001;;;0;0,073799998
13/07/2010;01/12/2010;3;2;186;0,0634;;;0;0,076700002
13/07/2010;01/12/2010;3;2;187;0,065899998;;;0;0,079599999
13/07/2010;01/12/2010;3;2;188;0,068499997;;;0;0,082500003
13/07/2010;01/12/2010;3;2;189;0,071099997;;;0;0,085600004
13/07/2010;01/12/2010;3;2;190;0,073799998;;;0;0,088699996
13/07/2010;01/12/2010;3;2;191;0,0766;;;0;0,091899998
13/07/2010;01/12/2010;3;2;192;0,079499997;;;0;0,095200002
13/07/2010;01/12/2010;3;2;194;0,0854;;;0;0,1021
13/07/2010;01/12/2010;3;2;195;0,088500001;;;0;0,105599999
13/07/2010;01/12/2010;3;2;196;0,091700003;;;0;0,109300002
13/07/2010;01/12/2010;3;2;197;0,094899997;;;0;0,112999998
13/07/2010;01/12/2010;3;2;198;0,098300003;;;0;0,116800003
13/07/2010;01/12/2010;3;2;199;0,1017;;;0;0,120700002
13/07/2010;01/12/2010;3;2;200;0,1052;;;0;0,124600001
13/07/2010;01/12/2010;3;2;201;0,108800001;;;0;0,128800005
13/07/2010;01/12/2010;3;2;202;0,112499997;;;0;0,133100003
13/07/2010;01/12/2010;3;2;203;0,1162;;;0;0,137400001
13/07/2010;01/12/2010;3;2;204;0,120099999;;;0;0,141800001
13/07/2010;01/12/2010;3;2;205;0,123999998;;;0;0,146400005
13/07/2010;01/12/2010;3;2;206;0,128099993;;;0;0,150999993
13/07/2010;01/12/2010;3;2;207;0,132300004;;;0;0,155699998
13/07/2010;01/12/2010;3;2;208;0,136600003;;;0;0,160500005
13/07/2010;01/12/2010;3;2;209;0,141000003;;;0;0,165399998
13/07/2010;01/12/2010;3;2;210;0,145400003;;;0;0,170399994
13/07/2010;01/12/2010;3;2;211;0,150000006;;;0;0,175699994
13/07/2010;01/12/2010;3;2;212;0,154699996;;;0;0,180999994
13/07/2010;01/12/2010;3;2;213;0,159400001;;;0;0,186499998
13/07/2010;01/12/2010;3;2;214;0,164199993;;;0;0,192000002
13/07/2010;01/12/2010;3;2;215;0,169200003;;;0;0,197699994
13/07/2010;01/12/2010;3;2;216;0,174500003;;;0;0,203400001
13/07/2010;01/12/2010;3;2;218;0,185299993;;;0;0,215200007
13/07/2010;01/12/2010;3;2;219;0,190799996;;;0;0,221200004
13/07/2010;01/12/2010;3;2;220;0,196500003;;;0;0,227300003
13/07/2010;01/12/2010;3;2;221;0,202199996;;;0;0,233400002
13/07/2010;01/12/2010;3;2;222;0,208000004;;;0;0,239700004
13/07/2010;01/12/2010;3;2;223;0,214000002;;;0;0,246099994
13/07/2010;01/12/2010;3;2;224;0,219999999;;;0;0,252499998
13/07/2010;01/12/2010;3;2;225;0,225999996;;;0;0,259000003
13/07/2010;01/12/2010;3;2;226;0,232199997;;;0;0,265599996
13/07/2010;01/12/2010;3;2;227;0,238499999;;;0;0,272300005
13/07/2010;01/12/2010;3;2;228;0,244800001;;;0;0,279100001
13/07/2010;01/12/2010;3;2;229;0,251300007;;;0;0,285899997
13/07/2010;01/12/2010;3;2;230;0,257800013;;;0;0,292800009
13/07/2010;01/12/2010;3;2;231;0,264400005;;;0;0,299800009
13/07/2010;01/12/2010;3;2;232;0,270999998;;;0;0,306899995
13/07/2010;01/12/2010;3;2;233;0,277799994;;;0;0,314099997
13/07/2010;01/12/2010;3;2;234;0,28459999;;;0;0,3213
13/07/2010;01/12/2010;3;2;235;0,291500002;;;0;0,328599989
13/07/2010;01/12/2010;3;2;236;0,298500001;;;0;0,335999995
13/07/2010;01/12/2010;3;2;237;0,305599988;;;0;0,343400002
13/07/2010;01/12/2010;3;2;238;0,312700003;;;0;0,350899994
13/07/2010;01/12/2010;3;2;240;0,327199996;;;0;0,3662
13/07/2010;01/12/2010;3;2;245;0,36469999;;;0;0,406199992
13/07/2010;01/12/2010;3;2;246;0,372599989;;;0;0,414400011
13/07/2010;01/12/2010;3;2;248;0,388399988;;;0;0,430900007
13/07/2010;01/12/2010;3;2;250;0,404500008;;;0;0,447699994
13/07/2010;01/12/2010;3;2;260;0,488099992;;;0;0,534099996
13/07/2010;01/12/2010;3;2;300;0,859600008;;;0;0,91170001
13/07/2010;01/12/2010;4;1;168;0,341199994;;;0;0,302700013
13/07/2010;01/12/2010;4;1;174;0,296999991;;;0;0,261400014
13/07/2010;01/12/2010;4;1;180;0,255699992;;;0;0,223199993
13/07/2010;01/12/2010;4;1;181;0,249200001;;;0;0,217099994
13/07/2010;01/12/2010;4;1;186;0,217600003;;;0;0,188500002
13/07/2010;01/12/2010;4;1;187;0,211600006;;;0;0,1831
13/07/2010;01/12/2010;4;1;188;0,205699995;;;0;0,177699998
13/07/2010;01/12/2010;4;1;189;0,199900001;;;0;0,172499999
13/07/2010;01/12/2010;4;1;190;0,194199994;;;0;0,167300001
13/07/2010;01/12/2010;4;1;193;0,177699998;0,158500001;;0;0,152999997
13/07/2010;01/12/2010;4;1;195;0,167199999;0,148200005;;0;0,144099995
13/07/2010;01/12/2010;4;1;196;0,162100002;0,143199995;;0;0,139799997
13/07/2010;01/12/2010;4;1;197;0,157000005;0,138400003;;0;0,135600001
13/07/2010;01/12/2010;4;1;198;0,152400002;0,133599997;;0;0,131500006
13/07/2010;01/12/2010;4;1;199;0,1479;0,128999993;;0;0,127499998
13/07/2010;01/12/2010;4;1;200;0,143399999;;;0;0,123499997
13/07/2010;01/12/2010;4;1;203;0,130600005;;;0;0,112300001
13/07/2010;01/12/2010;4;1;204;0,126599997;;;0;0,1087
13/07/2010;01/12/2010;4;1;205;0,122599997;;;0;0,1052
13/07/2010;01/12/2010;4;1;206;0,118699998;;;0;0,101800002
13/07/2010;01/12/2010;4;1;207;0,1149;;;0;0,098499998
13/07/2010;01/12/2010;4;1;208;0,111199997;;;0;0,095299996
13/07/2010;01/12/2010;4;1;209;0,107600003;;;0;0,092100002
13/07/2010;01/12/2010;4;1;210;0,104099996;;;0;0,089000002
13/07/2010;01/12/2010;4;1;211;0,100699998;;;0;0,086000003
13/07/2010;01/12/2010;4;1;212;0,0973;;;0;0,083300002
13/07/2010;01/12/2010;4;1;215;0,087800004;;;0;0,075400002
13/07/2010;01/12/2010;4;1;216;0,084799998;;;0;0,072899997
13/07/2010;01/12/2010;4;1;217;0,081900001;;;0;0,070500001
13/07/2010;01/12/2010;4;1;218;0,079099998;;;0;0,068099998
13/07/2010;01/12/2010;4;1;220;0,073899999;;;0;0,063600004
13/07/2010;01/12/2010;4;1;221;0,071400002;;;0;0,061500002
13/07/2010;01/12/2010;4;1;222;0,068999998;;;0;0,0594
13/07/2010;01/12/2010;4;1;225;0,062199999;;;0;0,0535
13/07/2010;01/12/2010;4;1;226;0,059999999;;;0;0,051600002
13/07/2010;01/12/2010;4;1;227;0,0579;;;0;0,049800001
13/07/2010;01/12/2010;4;1;228;0,0559;;;0;0,048099998
13/07/2010;01/12/2010;4;1;229;0,0539;;;0;0,046399999
13/07/2010;01/12/2010;4;1;230;0,052000001;;;0;0,044799998
13/07/2010;01/12/2010;4;1;235;0,043299999;;;4;0,037300002
13/07/2010;01/12/2010;4;1;238;0,038800001;;;0;0,0337
13/07/2010;01/12/2010;4;1;240;0,035999998;;;0;0,031500001
13/07/2010;01/12/2010;4;1;242;0,033300001;;;0;0,0295
13/07/2010;01/12/2010;4;1;245;0,030099999;;;4;0,0266
13/07/2010;01/12/2010;4;1;250;0,0253;;;0;0,022500001
13/07/2010;01/12/2010;4;1;260;0,017899999;;;0;0,016100001
13/07/2010;01/12/2010;4;1;275;0,0107;;;0;0,0098
13/07/2010;01/12/2010;4;1;280;0,009;;;0;0,0083
13/07/2010;01/12/2010;4;1;285;0,0076;;;0;0,0071
13/07/2010;01/12/2010;4;1;290;0,0065;;;0;0,006
13/07/2010;01/12/2010;4;1;300;0,0046;0,0051;;0;0,0044
13/07/2010;01/12/2010;4;1;310;0,0034;;;0;0,0032
13/07/2010;01/12/2010;4;1;315;0,0029;;;0;0,0028
13/07/2010;01/12/2010;4;1;317;0,0027;;;0;0,0026
13/07/2010;01/12/2010;4;1;320;0,0024;;;0;0,0024
13/07/2010;01/12/2010;4;1;330;0,0018;;;0;0,0018
13/07/2010;01/12/2010;4;1;335;0,0015;;;0;0,0015
13/07/2010;01/12/2010;4;1;340;0,0013;;;0;0,0013
13/07/2010;01/12/2010;4;1;350;0,001;;;0;0,001
13/07/2010;01/12/2010;4;1;355;0,0009;;;0;0,0009
13/07/2010;01/12/2010;4;1;360;0,0008;;;0;0,0008
13/07/2010;01/12/2010;4;1;365;0,0007;;;0;0,0007
13/07/2010;01/12/2010;4;1;395;0,0003;;;0;0,0003
13/07/2010;01/12/2010;4;2;100;0,0006;;;0;0,0009
13/07/2010;01/12/2010;4;2;105;0,0009;;;0;0,0015
13/07/2010;01/12/2010;4;2;110;0,0015;;;0;0,0023
13/07/2010;01/12/2010;4;2;115;0,0023;;;0;0,0034
13/07/2010;01/12/2010;4;2;120;0,0034;;;0;0,005
13/07/2010;01/12/2010;4;2;125;0,005;;;0;0,0072
13/07/2010;01/12/2010;4;2;130;0,007;;;0;0,0101
13/07/2010;01/12/2010;4;2;135;0,0098;;;0;0,0137
13/07/2010;01/12/2010;4;2;140;0,0133;;;0;0,0184
13/07/2010;01/12/2010;4;2;160;0,038699999;;;0;0,0502
13/07/2010;01/12/2010;4;2;165;0,048599999;;;0;0,062199999
13/07/2010;01/12/2010;4;2;175;0,074000001;;;0;0,092299998
13/07/2010;01/12/2010;4;2;180;0,0898;;;0;0,110600002
13/07/2010;01/12/2010;4;2;181;0,093199998;;;0;0,114600003
13/07/2010;01/12/2010;4;2;185;0,107699998;;;0;0,131400004
13/07/2010;01/12/2010;4;2;186;0,111599997;;;0;0,135800004
13/07/2010;01/12/2010;4;2;187;0,115500003;;;0;0,140400007
13/07/2010;01/12/2010;4;2;188;0,119599998;;;0;0,144999996
13/07/2010;01/12/2010;4;2;190;0,128099993;;;0;0,154599994
13/07/2010;01/12/2010;4;2;193;0,141499996;;;0;0,170200005
13/07/2010;01/12/2010;4;2;195;0,150900006;;;0;0,181199998
13/07/2010;01/12/2010;4;2;196;0,1558;;;0;0,186900005
13/07/2010;01/12/2010;4;2;197;0,160699993;;;0;0,192699999
13/07/2010;01/12/2010;4;2;198;0,166099995;;;0;0,198500007
13/07/2010;01/12/2010;4;2;199;0,171499997;;;0;0,204500005
13/07/2010;01/12/2010;4;2;200;0,177000001;;;0;0,210500002
13/07/2010;01/12/2010;4;2;203;0,194199994;;;0;0,229200006
13/07/2010;01/12/2010;4;2;204;0,200100005;;;0;0,235599995
13/07/2010;01/12/2010;4;2;205;0,206100002;;;0;0,2421
13/07/2010;01/12/2010;4;2;206;0,212200001;;;0;0,248699993
13/07/2010;01/12/2010;4;2;207;0,218400002;;;0;0,255400002
13/07/2010;01/12/2010;4;2;208;0,224700004;;;0;0,262100011
13/07/2010;01/12/2010;4;2;209;0,231099993;;;0;0,268900007
13/07/2010;01/12/2010;4;2;210;0,237499997;;;0;0,27579999
13/07/2010;01/12/2010;4;2;212;0,250699997;;;0;0,289999992
13/07/2010;01/12/2010;4;2;215;0,271100014;;;0;0,312099993
13/07/2010;01/12/2010;4;2;216;0,278100014;;;0;0,319599986
13/07/2010;01/12/2010;4;2;218;0,292400002;;;0;0,334800005
13/07/2010;01/12/2010;4;2;220;0,307200015;;;0;0,350199997
13/07/2010;01/12/2010;4;2;221;0,314599991;;;0;0,358099997
13/07/2010;01/12/2010;4;2;222;0,3222;;;0;0,365999997
13/07/2010;01/12/2010;4;2;224;0,337500006;;;0;0,381900012
13/07/2010;01/12/2010;4;2;225;0,345299989;;;0;0,389999986
13/07/2010;01/12/2010;4;2;226;0,353100002;;;0;0,398099989
13/07/2010;01/12/2010;4;2;235;0,426299989;;;0;0,473699987
13/07/2010;01/12/2010;4;2;245;0,512899995;;;0;0,56279999
13/07/2010;01/01/2011;1;1;8,5;71,11000061;;;0;68,98000336
13/07/2010;01/01/2011;1;1;55;25,35000038;;;0;23,38999939
13/07/2010;01/01/2011;1;1;60;20,89999962;;;0;19,04999924
13/07/2010;01/01/2011;1;1;65,5;16,30999947;;;0;14,61999989
13/07/2010;01/01/2011;1;1;70;12,85999966;;;0;11,34000015
13/07/2010;01/01/2011;1;1;72;11,43999958;;;0;10,01000023
13/07/2010;01/01/2011;1;1;73;10,76000023;;;0;9,380000114
13/07/2010;01/01/2011;1;1;74,5;9,779999733;;;0;8,479999542
13/07/2010;01/01/2011;1;1;75;9,470000267;;;0;8,199999809
13/07/2010;01/01/2011;1;1;76;8,859999657;;;0;7,630000114
13/07/2010;01/01/2011;1;1;76,5;8,56000042;;;0;7,360000134
13/07/2010;01/01/2011;1;1;77;8,270000458;;;0;7,090000153
13/07/2010;01/01/2011;1;1;77,5;7,980000019;;;0;6,829999924
13/07/2010;01/01/2011;1;1;78;7,699999809;7,579999924;;0;6,579999924
13/07/2010;01/01/2011;1;1;78,5;7,429999828;;;0;6,329999924
13/07/2010;01/01/2011;1;1;79;7,159999847;;;0;6,090000153
13/07/2010;01/01/2011;1;1;79,5;6,889999866;;;0;5,849999905
13/07/2010;01/01/2011;1;1;80;6,639999866;;;0;5,619999886
13/07/2010;01/01/2011;1;1;81;6,139999866;;;0;5,179999828
13/07/2010;01/01/2011;1;1;82;5,670000076;;;0;4,760000229
13/07/2010;01/01/2011;1;1;82,5;5,440000057;;;0;4,559999943
13/07/2010;01/01/2011;1;1;83;5,21999979;;;0;4,360000134
13/07/2010;01/01/2011;1;1;83,5;5,010000229;;;0;4,170000076
13/07/2010;01/01/2011;1;1;84;4,800000191;;;0;3,980000019
13/07/2010;01/01/2011;1;1;84,5;4,590000153;;;0;3,799999952
13/07/2010;01/01/2011;1;1;85;4,389999866;4,230000019;;0;3,630000114
13/07/2010;01/01/2011;1;1;85,5;4,199999809;;;0;3,460000038
13/07/2010;01/01/2011;1;1;86;4,010000229;;;0;3,299999952
13/07/2010;01/01/2011;1;1;86,5;3,829999924;;;0;3,140000105
13/07/2010;01/01/2011;1;1;87,5;3,480000019;;;0;2,869999886
13/07/2010;01/01/2011;1;1;88;3,309999943;;;0;2,74000001
13/07/2010;01/01/2011;1;1;89;3,019999981;;;0;2,5
13/07/2010;01/01/2011;1;1;89,5;2,880000114;;;0;2,390000105
13/07/2010;01/01/2011;1;1;90;2,75;2,630000114;;0;2,279999971
13/07/2010;01/01/2011;1;1;90,5;2,630000114;;;0;2,180000067
13/07/2010;01/01/2011;1;1;91,5;2,400000095;;;0;1,980000019
13/07/2010;01/01/2011;1;1;92;2,289999962;;;0;1,889999986
13/07/2010;01/01/2011;1;1;94;1,889999986;;;0;1,549999952
13/07/2010;01/01/2011;1;1;94,5;1,799999952;;;0;1,470000029
13/07/2010;01/01/2011;1;1;95;1,710000038;1,570000052;;0;1,399999976
13/07/2010;01/01/2011;1;1;96;1,539999962;;;0;1,269999981
13/07/2010;01/01/2011;1;1;97;1,389999986;;;0;1,159999967
13/07/2010;01/01/2011;1;1;98;1,269999981;;;0;1,070000052
13/07/2010;01/01/2011;1;1;99;1,159999967;;;0;0,980000019
13/07/2010;01/01/2011;1;1;100;1,059999943;1,149999976;1,100000024;4;0,889999986
13/07/2010;01/01/2011;1;1;105;0,680000007;;;0;0,569999993
13/07/2010;01/01/2011;1;1;107;0,569999993;;;0;0,479999989
13/07/2010;01/01/2011;1;1;109;0,469999999;;;0;0,400000006
13/07/2010;01/01/2011;1;1;109,5;0,449999988;;;0;0,379999995
13/07/2010;01/01/2011;1;1;110;0,430000007;;;0;0,370000005
13/07/2010;01/01/2011;1;1;115;0,280000001;;;0;0,230000004
13/07/2010;01/01/2011;1;1;120;0,180000007;;;0;0,140000001
13/07/2010;01/01/2011;1;1;125;0,119999997;;;0;0,090000004
13/07/2010;01/01/2011;1;1;128;0,090000004;;;0;0,059999999
13/07/2010;01/01/2011;1;1;130;0,07;;;0;0,050000001
13/07/2010;01/01/2011;1;1;135;0,039999999;;;0;0,029999999
13/07/2010;01/01/2011;1;1;140;0,029999999;;;0;0,02
13/07/2010;01/01/2011;1;1;145;0,02;;;0;0,01
13/07/2010;01/01/2011;1;1;150;0,01;;;0;0,01
13/07/2010;01/01/2011;1;1;175;0,01;;;0;0,01
13/07/2010;01/01/2011;1;1;845;0,039999999;;;0;0,039999999
13/07/2010;01/01/2011;1;2;45;0,230000004;;0,270000011;0;0,280000001
13/07/2010;01/01/2011;1;2;50;0,449999988;;;0;0,540000021
13/07/2010;01/01/2011;1;2;55;0,800000012;;;0;0,959999979
