TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
02-mai-18;01-oct-18;1;2;63,5;2,83;3,15;2,81;0;3,03
02-mai-18;01-oct-18;1;2;64;3,03;3,36;3;0;3,23
02-mai-18;01-oct-18;1;2;64,5;3,23;3,58;3,2;0;3,44
02-mai-18;01-oct-18;1;2;65;3,44;3,81;3,41;50;3,66
02-mai-18;01-oct-18;1;2;65,5;3,67;4,05;3,63;0;3,89
02-mai-18;01-oct-18;1;2;66;3,9;4,29;3,86;135;4,13
02-mai-18;01-oct-18;1;2;66,5;4,15;4,55;4,11;17;4,39
02-mai-18;01-oct-18;1;2;67;4,4;4,83;4,36;250;4,65
02-mai-18;01-oct-18;1;2;67,5;4,67;5,11;4,62;0;4,93
02-mai-18;01-oct-18;1;2;68;4,95;5,4;4,9;0;5,21
02-mai-18;01-oct-18;1;2;68,5;5,24;5,71;5,19;0;5,51
02-mai-18;01-oct-18;1;2;69;5,54;6,03;5,49;0;5,82
02-mai-18;01-oct-18;1;2;69,5;5,85;6,36;5,79;0;6,14
02-mai-18;01-oct-18;1;2;70;6,18;6,69;6,11;0;6,47
02-mai-18;01-oct-18;1;2;70,5;6,51;7,02;6,44;3;6,81
02-mai-18;01-oct-18;1;2;71;6,85;7,38;6,78;0;7,15
02-mai-18;01-oct-18;1;2;71,5;7,2;7,75;7,14;1;7,51
02-mai-18;01-oct-18;1;2;72;7,56;8,12;7,49;0;7,88
02-mai-18;01-oct-18;1;2;72,5;7,93;8,5;7,86;0;8,26
02-mai-18;01-oct-18;1;2;73;8,31;8,89;8,23;0;8,64
02-mai-18;01-oct-18;1;2;73,5;8,69;9,29;8,62;0;9,03
02-mai-18;01-oct-18;1;2;74,5;9,48;10,11;9,4;0;9,83
02-mai-18;01-oct-18;1;2;80,5;14,72;15,4;14,62;0;15,13
02-mai-18;01-nov-18;1;1;47;18,86;18,87;18,19;0;18,46
02-mai-18;01-nov-18;1;1;47,5;18,38;18,4;17,7;0;17,99
02-mai-18;01-nov-18;1;1;50;16,06;16,15;15,4;0;15,68
02-mai-18;01-nov-18;1;1;51,5;14,7;14,79;14,05;0;14,34
02-mai-18;01-nov-18;1;1;53;13,39;13,47;12,76;0;13,04
02-mai-18;01-nov-18;1;1;53,5;12,96;13,04;12,34;0;12,61
02-mai-18;01-nov-18;1;1;54;12,53;12,61;11,93;0;12,19
02-mai-18;01-nov-18;1;1;55;11,7;11,77;11,11;0;11,37
02-mai-18;01-nov-18;1;1;56;10,89;10,98;10,27;0;10,57
02-mai-18;01-nov-18;1;1;56,5;10,49;10,58;9,88;0;10,17
02-mai-18;01-nov-18;1;1;57;10,1;10,18;9,5;0;9,79
02-mai-18;01-nov-18;1;1;57,5;9,71;9,8;9,12;0;9,41
02-mai-18;01-nov-18;1;1;58;9,33;9,41;8,75;0;9,03
02-mai-18;01-nov-18;1;1;58,5;8,96;9,04;8,39;0;8,67
02-mai-18;01-nov-18;1;1;59;8,59;8,67;8,03;1;8,3
02-mai-18;01-nov-18;1;1;59,5;8,23;8,31;7,69;0;7,95
02-mai-18;01-nov-18;1;1;60;7,87;7,95;7,35;0;7,6
02-mai-18;01-nov-18;1;1;60,5;7,53;7,6;7,01;0;7,26
02-mai-18;01-nov-18;1;1;61;7,19;7,26;6,68;0;6,93
02-mai-18;01-nov-18;1;1;61,5;6,85;6,93;6,35;0;6,6
02-mai-18;01-nov-18;1;1;62;6,53;6,6;6,03;4;6,28
02-mai-18;01-nov-18;1;1;62,5;6,21;6,3;5,73;0;5,97
02-mai-18;01-nov-18;1;1;63;5,9;5,99;5,44;0;5,67
02-mai-18;01-nov-18;1;1;63,5;5,6;5,69;5,16;0;5,38
02-mai-18;01-nov-18;1;1;64;5,31;5,4;4,88;0;5,09
02-mai-18;01-nov-18;1;1;64,5;5,03;5,12;4,62;0;4,82
02-mai-18;01-nov-18;1;1;65;4,76;4,84;4,36;45;4,55
02-mai-18;01-nov-18;1;1;65,5;4,5;4,58;4,11;0;4,3
02-mai-18;01-nov-18;1;1;66;4,25;4,33;3,88;7;4,05
02-mai-18;01-nov-18;1;1;66,5;4,01;4,08;3,65;0;3,82
02-mai-18;01-nov-18;1;1;67;3,78;3,85;3,44;0;3,59
02-mai-18;01-nov-18;1;1;67,5;3,56;3,62;3,23;0;3,37
02-mai-18;01-nov-18;1;1;68;3,34;3,41;3,03;0;3,17
02-mai-18;01-nov-18;1;1;68,5;3,14;3,2;2,85;18;2,97
02-mai-18;01-nov-18;1;1;69;2,95;3,01;2,67;0;2,79
02-mai-18;01-nov-18;1;1;69,5;2,77;2,82;2,5;18;2,61
02-mai-18;01-nov-18;1;1;70;2,6;2,65;2,34;4;2,45
02-mai-18;01-nov-18;1;1;70,5;2,43;2,48;2,19;0;2,29
02-mai-18;01-nov-18;1;1;71;2,28;2,32;2,05;0;2,14
02-mai-18;01-nov-18;1;1;71,5;2,13;2,17;1,92;0;2
02-mai-18;01-nov-18;1;1;72;1,99;2,03;1,79;0;1,87
02-mai-18;01-nov-18;1;1;72,5;1,86;1,9;1,67;0;1,75
02-mai-18;01-nov-18;1;1;73;1,74;1,77;1,56;0;1,63
02-mai-18;01-nov-18;1;1;73,5;1,63;1,66;1,46;0;1,52
02-mai-18;01-nov-18;1;1;74;1,52;1,55;1,36;4;1,42
02-mai-18;01-nov-18;1;1;74,5;1,42;1,44;1,27;0;1,32
02-mai-18;01-nov-18;1;1;75;1,32;1,34;1,19;0;1,23
02-mai-18;01-nov-18;1;1;75,5;1,24;1,25;1,11;0;1,15
02-mai-18;01-nov-18;1;1;76;1,15;1,17;1,03;0;1,07
02-mai-18;01-nov-18;1;1;76,5;1,08;1,09;0,97;0;1
02-mai-18;01-nov-18;1;1;77;1,01;1,02;0,9;0;0,93
02-mai-18;01-nov-18;1;1;77,5;0,94;0,95;0,84;0;0,87
02-mai-18;01-nov-18;1;1;78;0,88;0,89;0,79;1;0,81
02-mai-18;01-nov-18;1;1;78,5;0,82;0,83;0,74;0;0,76
02-mai-18;01-nov-18;1;1;79;0,76;0,77;0,69;0;0,71
02-mai-18;01-nov-18;1;1;79,5;0,72;0,72;0,65;2;0,66
02-mai-18;01-nov-18;1;1;80;0,67;0,68;0,61;2;0,62
02-mai-18;01-nov-18;1;1;80,5;0,63;0,63;0,57;1;0,58
02-mai-18;01-nov-18;1;1;81;0,59;0,59;0,54;3;0,55
02-mai-18;01-nov-18;1;1;81,5;0,55;0,56;;0;0,51
02-mai-18;01-nov-18;1;1;82;0,52;0,52;;0;0,48
02-mai-18;01-nov-18;1;1;82,5;0,49;0,5;0,45;7;0,45
02-mai-18;01-nov-18;1;1;83;0,46;0,46;;0;0,43
02-mai-18;01-nov-18;1;1;83,5;0,43;0,43;;0;0,4
02-mai-18;01-nov-18;1;1;84;0,41;0,41;;0;0,38
02-mai-18;01-nov-18;1;1;84,5;0,39;0,38;;0;0,36
02-mai-18;01-nov-18;1;1;85;0,36;0,36;0,33;2;0,34
02-mai-18;01-nov-18;1;1;85,5;0,34;0,34;;0;0,32
02-mai-18;01-nov-18;1;1;86;0,32;0,32;;0;0,31
02-mai-18;01-nov-18;1;1;86,5;0,31;0,31;;0;0,29
02-mai-18;01-nov-18;1;1;87;0,29;0,29;;0;0,28
02-mai-18;01-nov-18;1;1;87,5;0,28;0,27;;0;0,26
02-mai-18;01-nov-18;1;1;88;0,26;0,26;;0;0,25
02-mai-18;01-nov-18;1;1;88,5;0,25;0,25;0,23;1;0,24
02-mai-18;01-nov-18;1;1;89;0,24;;;0;0,23
02-mai-18;01-nov-18;1;1;89,5;0,23;;;0;0,22
02-mai-18;01-nov-18;1;1;90;0,22;0,21;0,21;1;0,21
02-mai-18;01-nov-18;1;1;90,5;0,21;;;0;0,2
02-mai-18;01-nov-18;1;1;91;0,2;;;0;0,19
02-mai-18;01-nov-18;1;1;91,5;0,19;;;0;0,18
02-mai-18;01-nov-18;1;1;92,5;0,17;;;0;0,17
02-mai-18;01-nov-18;1;1;93,5;0,16;;;0;0,15
02-mai-18;01-nov-18;1;1;94;0,15;;;0;0,15
02-mai-18;01-nov-18;1;1;95;0,14;;;1;0,14
02-mai-18;01-nov-18;1;1;96;0,13;;;0;0,13
02-mai-18;01-nov-18;1;1;96,5;0,12;;;0;0,12
02-mai-18;01-nov-18;1;1;97,5;0,11;;;0;0,11
02-mai-18;01-nov-18;1;1;100;0,09;;;0;0,09
02-mai-18;01-nov-18;1;1;102,5;0,07;;;0;0,08
02-mai-18;01-nov-18;1;1;105;0,06;;;0;0,07
02-mai-18;01-nov-18;1;1;110;0,04;;;0;0,04
02-mai-18;01-nov-18;1;1;111;0,04;;;0;0,04
02-mai-18;01-nov-18;1;1;112;0,03;;;0;0,04
02-mai-18;01-nov-18;1;1;117;0,02;;;0;0,02
02-mai-18;01-nov-18;1;2;29;0,01;;;0;0,01
02-mai-18;01-nov-18;1;2;32;0,02;;;0;0,01
02-mai-18;01-nov-18;1;2;33;0,02;;;0;0,02
02-mai-18;01-nov-18;1;2;35;0,03;;;0;0,03
02-mai-18;01-nov-18;1;2;36;0,03;;;0;0,03
02-mai-18;01-nov-18;1;2;37;0,04;;;0;0,04
02-mai-18;01-nov-18;1;2;37,5;0,04;;;0;0,05
02-mai-18;01-nov-18;1;2;38;0,05;;;0;0,05
02-mai-18;01-nov-18;1;2;38,5;0,05;;;0;0,06
02-mai-18;01-nov-18;1;2;39;0,06;;;0;0,07
02-mai-18;01-nov-18;1;2;40;0,07;;;0;0,08
02-mai-18;01-nov-18;1;2;40,5;0,08;;;0;0,09
02-mai-18;01-nov-18;1;2;41;0,08;;0,09;0;0,1
02-mai-18;01-nov-18;1;2;41,5;0,09;;0,1;0;0,11
02-mai-18;01-nov-18;1;2;42;0,1;;0,11;0;0,12
02-mai-18;01-nov-18;1;2;42,5;0,11;;0,12;0;0,13
02-mai-18;01-nov-18;1;2;43;0,12;;0,13;0;0,14
02-mai-18;01-nov-18;1;2;43,5;0,13;;0,15;0;0,16
02-mai-18;01-nov-18;1;2;44;0,15;;0,16;0;0,17
02-mai-18;01-nov-18;1;2;44,5;0,16;;0,17;0;0,19
02-mai-18;01-nov-18;1;2;45;0,18;;0,19;0;0,21
02-mai-18;01-nov-18;1;2;45,5;0,2;;0,21;0;0,22
02-mai-18;01-nov-18;1;2;46;0,21;;0,23;0;0,25
02-mai-18;01-nov-18;1;2;46,5;0,24;;0,25;0;0,27
02-mai-18;01-nov-18;1;2;47;0,26;0,29;0,27;1;0,3
02-mai-18;01-nov-18;1;2;47,5;0,28;;0,3;0;0,33
02-mai-18;01-nov-18;1;2;48;0,31;;0,32;0;0,36
02-mai-18;01-nov-18;1;2;48,5;0,34;;0,35;0;0,39
02-mai-18;01-nov-18;1;2;49;0,38;;0,39;0;0,43
02-mai-18;01-nov-18;1;2;49,5;0,42;;0,43;0;0,47
02-mai-18;01-nov-18;1;2;50;0,46;0,52;0,47;14;0,51
02-mai-18;01-nov-18;1;2;50,5;0,5;0,57;0,51;0;0,56
02-mai-18;01-nov-18;1;2;51;0,55;0,62;0,56;0;0,61
02-mai-18;01-nov-18;1;2;51,5;0,6;0,68;0,61;0;0,66
02-mai-18;01-nov-18;1;2;52;0,65;0,74;0,66;0;0,72
02-mai-18;01-nov-18;1;2;52,5;0,71;0,81;0,72;1;0,78
02-mai-18;01-nov-18;1;2;53;0,78;0,88;0,78;2;0,85
02-mai-18;01-nov-18;1;2;53,5;0,84;0,95;0,85;2;0,93
02-mai-18;01-nov-18;1;2;54;0,92;1,04;0,92;0;1
02-mai-18;01-nov-18;1;2;54,5;1;1,12;1;0;1,09
02-mai-18;01-nov-18;1;2;55;1,08;1,22;1,08;1;1,18
02-mai-18;01-nov-18;1;2;55,5;1,17;1,31;1,17;0;1,27
02-mai-18;01-nov-18;1;2;56;1,26;1,42;1,26;0;1,37
02-mai-18;01-nov-18;1;2;56,5;1,36;1,53;1,36;4;1,47
02-mai-18;01-nov-18;1;2;57;1,47;1,64;1,47;0;1,58
02-mai-18;01-nov-18;1;2;57,5;1,58;1,76;1,56;7;1,7
02-mai-18;01-nov-18;1;2;58;1,69;1,89;1,69;2;1,82
02-mai-18;01-nov-18;1;2;58,5;1,82;2,02;1,8;0;1,95
02-mai-18;01-nov-18;1;2;59;1,95;2,16;1,93;0;2,09
02-mai-18;01-nov-18;1;2;59,5;2,08;2,31;2,07;0;2,23
02-mai-18;01-nov-18;1;2;60;2,22;2,46;2,21;0;2,38
02-mai-18;01-nov-18;1;2;60,5;2,37;2,62;2,36;0;2,53
02-mai-18;01-nov-18;1;2;61;2,53;2,79;2,52;0;2,7
02-mai-18;01-nov-18;1;2;61,5;2,69;2,97;2,68;0;2,87
02-mai-18;01-nov-18;1;2;62;2,86;3,15;2,85;0;3,04
02-mai-18;01-nov-18;1;2;62,5;3,04;3,34;3,03;0;3,23
02-mai-18;01-nov-18;1;2;63;3,23;3,54;3,21;0;3,42
02-mai-18;01-nov-18;1;2;63,5;3,43;3,75;3,41;0;3,63
02-mai-18;01-nov-18;1;2;64;3,63;3,97;3,61;6;3,84
02-mai-18;01-nov-18;1;2;64,5;3,85;4,2;3,82;0;4,06
02-mai-18;01-nov-18;1;2;65;4,07;4,44;4,04;0;4,29
02-mai-18;01-nov-18;1;2;65,5;4,31;4,69;4,28;41;4,54
02-mai-18;01-nov-18;1;2;66;4,56;4,95;4,52;0;4,79
02-mai-18;01-nov-18;1;2;66,5;4,81;5,21;4,77;0;5,05
02-mai-18;01-nov-18;1;2;67;5,08;5,54;5,04;2;5,32
02-mai-18;01-nov-18;1;2;67,5;5,35;5,78;5,31;0;5,6
02-mai-18;01-nov-18;1;2;68;5,64;6,08;5,6;0;5,89
02-mai-18;01-nov-18;1;2;68,5;5,93;6,39;5,89;0;6,19
02-mai-18;01-nov-18;1;2;69;6,24;6,71;6,19;0;6,5
02-mai-18;01-nov-18;1;2;69,5;6,55;7,04;6,5;0;6,82
02-mai-18;01-nov-18;1;2;70;6,88;7,38;6,82;6;7,15
02-mai-18;01-nov-18;1;2;70,5;7,21;7,71;7,15;0;7,49
02-mai-18;01-nov-18;1;2;71;7,55;8,06;7,48;30;7,84
02-mai-18;01-nov-18;1;2;71,5;7,9;8,42;7,84;0;8,2
02-mai-18;01-nov-18;1;2;72;8,26;8,8;8,2;0;8,56
02-mai-18;01-nov-18;1;2;72,5;8,63;9,17;8,56;0;8,94
02-mai-18;01-nov-18;1;2;73;9;9,56;8,93;0;9,32
02-mai-18;01-nov-18;1;2;73,5;9,38;9,95;9,31;2;9,7
02-mai-18;01-nov-18;1;2;74;9,77;10,35;9,7;0;10,1
02-mai-18;01-nov-18;1;2;74,5;10,17;10,76;10,09;0;10,5
02-mai-18;01-nov-18;1;2;75;10,57;11,17;10,49;0;10,91
02-mai-18;01-nov-18;1;2;75,5;10,98;11,55;10,9;0;11,32
02-mai-18;01-nov-18;1;2;76;11,4;11,97;11,31;0;11,74
02-mai-18;01-nov-18;1;2;79;13,99;14,63;13,9;0;14,36
02-mai-18;01-nov-18;1;2;83,5;18,15;18,82;18,06;0;18,54
02-mai-18;01-nov-18;1;2;84,5;19,1;;19;0;19,5
02-mai-18;01-déc-18;1;1;20;45,18;;;0;44,76
02-mai-18;01-déc-18;1;1;30;35,18;;;0;34,76
02-mai-18;01-déc-18;1;1;32;33,18;;;0;32,76
02-mai-18;01-déc-18;1;1;35;30,18;;;0;29,76
02-mai-18;01-déc-18;1;1;37;28,18;;;0;27,76
02-mai-18;01-déc-18;1;1;38;27,18;;;0;26,76
02-mai-18;01-déc-18;1;1;40;25,19;25,13;24,51;0;24,78
02-mai-18;01-déc-18;1;1;41;24,21;24,22;23,53;0;23,8
02-mai-18;01-déc-18;1;1;41,5;23,72;23,73;23,04;0;23,31
02-mai-18;01-déc-18;1;1;42;23,23;23,24;22,55;0;22,82
02-mai-18;01-déc-18;1;1;43;22,25;22,26;21,58;0;21,85
02-mai-18;01-déc-18;1;1;44;21,29;21,29;20,62;0;20,89
02-mai-18;01-déc-18;1;1;45;20,33;20,33;19,67;0;19,94
02-mai-18;01-déc-18;1;1;45,5;19,85;19,86;19,18;0;19,47
02-mai-18;01-déc-18;1;1;46;19,38;19,42;18,71;0;19
02-mai-18;01-déc-18;1;1;46,5;18,91;19;18,24;0;18,53
02-mai-18;01-déc-18;1;1;47;18,45;18,53;17,78;0;18,07
02-mai-18;01-déc-18;1;1;47,5;17,98;18,06;17,32;0;17,61
02-mai-18;01-déc-18;1;1;48;17,53;17,6;16,86;0;17,15
02-mai-18;01-déc-18;1;1;48,5;17,07;17,15;16,42;0;16,7
02-mai-18;01-déc-18;1;1;49;16,62;16,69;15,96;0;16,25
02-mai-18;01-déc-18;1;1;49,5;16,17;16,24;15,53;0;15,81
02-mai-18;01-déc-18;1;1;50;15,72;15,79;15,09;0;15,37
02-mai-18;01-déc-18;1;1;50,5;15,28;15,35;14,65;0;14,93
02-mai-18;01-déc-18;1;1;51;14,85;14,9;14,23;0;14,5
02-mai-18;01-déc-18;1;1;51,5;14,41;14,48;13,8;0;14,07
02-mai-18;01-déc-18;1;1;52;13,99;14,05;13,38;0;13,65
02-mai-18;01-déc-18;1;1;52,5;13,56;13,62;12,96;0;13,23
02-mai-18;01-déc-18;1;1;53;13,15;13,21;12,55;0;12,82
02-mai-18;01-déc-18;1;1;53,5;12,73;12,78;12,15;0;12,41
02-mai-18;01-déc-18;1;1;54;12,33;12,37;11,75;0;12
02-mai-18;01-déc-18;1;1;54,5;11,92;11,97;11,35;0;11,6
02-mai-18;01-déc-18;1;1;55;11,52;11,58;10,96;0;11,21
02-mai-18;01-déc-18;1;1;55,5;11,13;11,18;10,58;0;10,82
02-mai-18;01-déc-18;1;1;56;10,74;10,79;10,2;0;10,44
02-mai-18;01-déc-18;1;1;56,5;10,36;10,4;9,82;0;10,06
02-mai-18;01-déc-18;1;1;57;9,98;10,03;9,46;0;9,69
02-mai-18;01-déc-18;1;1;57,5;9,61;9,66;9,1;0;9,32
02-mai-18;01-déc-18;1;1;58;9,24;9,3;8,73;0;8,96
02-mai-18;01-déc-18;1;1;58,5;8,88;8,94;8,39;0;8,6
02-mai-18;01-déc-18;1;1;59;8,53;8,58;8,04;0;8,26
02-mai-18;01-déc-18;1;1;59,5;8,18;8,23;7,71;0;7,91
02-mai-18;01-déc-18;1;1;60;7,84;7,89;7,38;0;7,58
02-mai-18;01-déc-18;1;1;60,5;7,5;7,56;7,05;0;7,25
02-mai-18;01-déc-18;1;1;61;7,17;7,23;6,67;0;6,92
02-mai-18;01-déc-18;1;1;61,5;6,85;6,93;6,37;0;6,61
02-mai-18;01-déc-18;1;1;62;6,54;6,62;6,07;0;6,3
02-mai-18;01-déc-18;1;1;62,5;6,23;6,32;5,78;0;6
02-mai-18;01-déc-18;1;1;63;5,93;6,02;5,5;0;5,71
02-mai-18;01-déc-18;1;1;63,5;5,64;5,73;5,23;0;5,43
02-mai-18;01-déc-18;1;1;64;5,36;5,45;4,96;1;5,16
02-mai-18;01-déc-18;1;1;64,5;5,09;5,18;4,7;245;4,89
02-mai-18;01-déc-18;1;1;65;4,83;4,91;4,46;639;4,64
02-mai-18;01-déc-18;1;1;65,5;4,58;4,66;4,22;0;4,39
02-mai-18;01-déc-18;1;1;66;4,34;4,41;3,99;0;4,15
02-mai-18;01-déc-18;1;1;66,5;4,1;4,18;3,77;0;3,92
02-mai-18;01-déc-18;1;1;67;3,88;3,95;3,56;0;3,7
02-mai-18;01-déc-18;1;1;67,5;3,67;3,73;3,36;0;3,49
02-mai-18;01-déc-18;1;1;68;3,46;3,52;3,16;10;3,29
02-mai-18;01-déc-18;1;1;68,5;3,27;3,32;2,98;0;3,1
02-mai-18;01-déc-18;1;1;69;3,08;3,13;2,81;0;2,92
02-mai-18;01-déc-18;1;1;69,5;2,9;2,95;2,64;0;2,74
02-mai-18;01-déc-18;1;1;70;2,73;2,78;2,46;173;2,58
02-mai-18;01-déc-18;1;1;70,5;2,57;2,61;2,33;0;2,42
02-mai-18;01-déc-18;1;1;71;2,41;2,45;2,19;501;2,27
02-mai-18;01-déc-18;1;1;71,5;2,27;2,31;2,06;0;2,13
02-mai-18;01-déc-18;1;1;72;2,13;2,16;1,93;0;2
02-mai-18;01-déc-18;1;1;72,5;2;2,03;1,81;0;1,88
02-mai-18;01-déc-18;1;1;73;1,88;1,91;1,7;0;1,76
02-mai-18;01-déc-18;1;1;73,5;1,77;1,79;1,59;0;1,65
02-mai-18;01-déc-18;1;1;74;1,66;1,68;1,5;15;1,55
02-mai-18;01-déc-18;1;1;74,5;1,56;1,58;1,4;0;1,45
02-mai-18;01-déc-18;1;1;75;1,46;1,48;1,31;994;1,36
02-mai-18;01-déc-18;1;1;75,5;1,37;1,39;1,23;0;1,27
02-mai-18;01-déc-18;1;1;76;1,28;1,3;1,16;205;1,19
02-mai-18;01-déc-18;1;1;76,5;1,2;1,21;1,08;0;1,11
02-mai-18;01-déc-18;1;1;77;1,13;1,13;1,01;308;1,04
02-mai-18;01-déc-18;1;1;77,5;1,06;1,06;0,95;0;0,98
02-mai-18;01-déc-18;1;1;78;0,99;1;0,89;0;0,92
02-mai-18;01-déc-18;1;1;78,5;0,93;0,93;0,84;0;0,86
02-mai-18;01-déc-18;1;1;79;0,87;0,88;0,79;100;0,81
02-mai-18;01-déc-18;1;1;79,5;0,82;0,82;0,74;0;0,76
02-mai-18;01-déc-18;1;1;80;0,77;0,78;0,7;943;0,71
02-mai-18;01-déc-18;1;1;80,5;0,72;0,73;0,66;0;0,67
02-mai-18;01-déc-18;1;1;81;0,68;0,68;0,62;0;0,63
02-mai-18;01-déc-18;1;1;81,5;0,64;0,64;0,58;0;0,6
02-mai-18;01-déc-18;1;1;82;0,6;0,6;0,55;202;0,56
02-mai-18;01-déc-18;1;1;82,5;0,57;0,57;0,52;0;0,53
02-mai-18;01-déc-18;1;1;83;0,54;0,54;0,49;0;0,5
02-mai-18;01-déc-18;1;1;83,5;0,51;0,51;0,47;0;0,48
02-mai-18;01-déc-18;1;1;84;0,48;0,48;0,44;200;0,45
02-mai-18;01-déc-18;1;1;84,5;0,46;0,45;0,42;0;0,43
02-mai-18;01-déc-18;1;1;85;0,43;0,44;0,4;6;0,4
02-mai-18;01-déc-18;1;1;85,5;0,41;0,41;;0;0,38
02-mai-18;01-déc-18;1;1;86;0,39;0,38;;0;0,36
02-mai-18;01-déc-18;1;1;86,5;0,37;0,37;;0;0,35
02-mai-18;01-déc-18;1;1;87;0,35;0,35;0,33;10;0,33
02-mai-18;01-déc-18;1;1;87,5;0,33;0,33;;0;0,31
02-mai-18;01-déc-18;1;1;88;0,32;0,31;;0;0,3
02-mai-18;01-déc-18;1;1;89;0,29;;;0;0,28
02-mai-18;01-déc-18;1;1;89,5;0,28;0,27;;0;0,26
02-mai-18;01-déc-18;1;1;90;0,26;0,26;0,25;200;0,25
02-mai-18;01-déc-18;1;1;90,5;0,25;0,25;;0;0,24
02-mai-18;01-déc-18;1;1;91;0,24;0,24;;0;0,23
02-mai-18;01-déc-18;1;1;92;0,22;;;0;0,21
02-mai-18;01-déc-18;1;1;92,5;0,21;0,21;;0;0,2
02-mai-18;01-déc-18;1;1;93;0,2;;;0;0,2
02-mai-18;01-déc-18;1;1;94;0,19;;;0;0,18
02-mai-18;01-déc-18;1;1;95;0,17;;;0;0,17
02-mai-18;01-déc-18;1;1;96;0,16;;;0;0,16
02-mai-18;01-déc-18;1;1;96,5;0,16;;;0;0,15
02-mai-18;01-déc-18;1;1;97;0,15;;;0;0,15
02-mai-18;01-déc-18;1;1;98;0,14;;;0;0,14
02-mai-18;01-déc-18;1;1;98,5;0,13;;;0;0,13
02-mai-18;01-déc-18;1;1;99,5;0,12;;;0;0,12
02-mai-18;01-déc-18;1;1;100;0,12;0,13;0,13;1;0,12
02-mai-18;01-déc-18;1;1;100,5;0,12;;;0;0,12
02-mai-18;01-déc-18;1;1;101;0,11;;;0;0,11
02-mai-18;01-déc-18;1;1;101,5;0,11;;;0;0,11
02-mai-18;01-déc-18;1;1;102;0,1;;;0;0,1
02-mai-18;01-déc-18;1;1;102,5;0,1;;;0;0,1
02-mai-18;01-déc-18;1;1;103;0,1;;;0;0,1
02-mai-18;01-déc-18;1;1;103,5;0,09;;;0;0,09
02-mai-18;01-déc-18;1;1;104;0,09;;;0;0,09
02-mai-18;01-déc-18;1;1;104,5;0,09;;;0;0,09
02-mai-18;01-déc-18;1;1;105;0,08;;;0;0,09
02-mai-18;01-déc-18;1;1;105,5;0,08;;;0;0,08
02-mai-18;01-déc-18;1;1;107,5;0,07;;;0;0,07
02-mai-18;01-déc-18;1;1;110;0,06;;;0;0,06
02-mai-18;01-déc-18;1;1;111;0,05;;;0;0,05
02-mai-18;01-déc-18;1;1;111,5;0,05;;;0;0,05
02-mai-18;01-déc-18;1;1;112,5;0,05;;;0;0,05
02-mai-18;01-déc-18;1;1;115;0,04;;;0;0,04
02-mai-18;01-déc-18;1;1;117;0,03;;;0;0,03
02-mai-18;01-déc-18;1;1;118;0,03;;;0;0,03
02-mai-18;01-déc-18;1;1;120;0,03;;;0;0,03
02-mai-18;01-déc-18;1;1;125;0,02;;;0;0,02
02-mai-18;01-déc-18;1;1;130;0,01;;;0;0,01
02-mai-18;01-déc-18;1;1;135;0,01;;;0;0,01
02-mai-18;01-déc-18;1;1;137,5;0,01;;;0;0,01
02-mai-18;01-déc-18;1;1;140;0,01;;;0;0,01
02-mai-18;01-déc-18;1;1;145;0,01;;;0;0,01
02-mai-18;01-déc-18;1;1;150;0,01;;;0;0,01
02-mai-18;01-déc-18;1;1;155;0,01;;;0;0,01
02-mai-18;01-déc-18;1;1;175;0,01;;;0;0,01
02-mai-18;01-déc-18;1;1;195;0,01;;;0;0,01
02-mai-18;01-déc-18;1;1;200;0,01;;;0;0,01
02-mai-18;01-déc-18;1;2;15;0,01;;;0;0,01
02-mai-18;01-déc-18;1;2;20;0,01;;;0;0,01
02-mai-18;01-déc-18;1;2;24,5;0,01;;;0;0,01
02-mai-18;01-déc-18;1;2;25;0,01;;;0;0,01
02-mai-18;01-déc-18;1;2;27;0,01;;;0;0,01
02-mai-18;01-déc-18;1;2;27,5;0,01;;;0;0,01
02-mai-18;01-déc-18;1;2;28;0,01;;;0;0,01
02-mai-18;01-déc-18;1;2;28,5;0,01;;;0;0,01
02-mai-18;01-déc-18;1;2;29;0,01;;;0;0,01
02-mai-18;01-déc-18;1;2;29,5;0,01;;;0;0,02
02-mai-18;01-déc-18;1;2;30;0,02;;;0;0,02
02-mai-18;01-déc-18;1;2;31;0,02;;;0;0,02
02-mai-18;01-déc-18;1;2;31,5;0,02;;;0;0,02
02-mai-18;01-déc-18;1;2;32;0,02;;;0;0,03
02-mai-18;01-déc-18;1;2;32,5;0,03;;;0;0,03
02-mai-18;01-déc-18;1;2;33;0,03;;;0;0,03
02-mai-18;01-déc-18;1;2;33,5;0,03;;;0;0,03
02-mai-18;01-déc-18;1;2;34;0,03;;;0;0,04
02-mai-18;01-déc-18;1;2;34,5;0,04;;;0;0,04
02-mai-18;01-déc-18;1;2;35;0,04;;;0;0,04
02-mai-18;01-déc-18;1;2;35,5;0,04;;;0;0,05
02-mai-18;01-déc-18;1;2;36;0,05;;;0;0,05
02-mai-18;01-déc-18;1;2;36,5;0,05;;;0;0,06
02-mai-18;01-déc-18;1;2;37;0,06;;;0;0,06
02-mai-18;01-déc-18;1;2;37,5;0,06;;;0;0,07
02-mai-18;01-déc-18;1;2;38;0,07;;;0;0,08
02-mai-18;01-déc-18;1;2;38,5;0,08;;;0;0,09
02-mai-18;01-déc-18;1;2;39;0,09;;;0;0,09
