TradeDate;Contractdate;PriceCode;SettlementPrice;HighPrice;LowPrice;Volume;OpenInterest
18/10/2000;01/01/2001;3;0;0;0;4769;29408
18/10/2000;01/02/2001;3;0;0;0;2731;19278
18/10/2000;01/03/2001;3;0;0;0;2033;13937
18/10/2000;01/04/2001;3;0;0;0;774;8494
18/10/2000;01/05/2001;3;0;0;0;330;5177
18/10/2000;01/07/2001;3;0;0;0;19;1813
18/10/2000;01/09/2001;3;0;0;0;32;1191
18/10/2000;01/10/2001;3;0;0;0;102;830
18/10/2000;01/06/2001;3;0;0;0;207;0
18/10/2000;01/08/2001;3;0;0;0;100;0
18/10/2000;01/11/2001;3;0;0;0;0;0
18/10/2000;01/12/2001;3;0;0;0;102;0
18/10/2000;01/01/2002;3;0;0;0;0;0
18/10/2000;01/02/2002;3;0;0;0;0;0
18/10/2000;01/03/2002;3;0;0;0;0;0
18/10/2000;01/04/2002;3;0;0;0;0;0
19/10/2000;01/12/2000;1;31;33;31;104799;137422
19/10/2000;01/01/2001;1;31;32;31;23496;48896
19/10/2000;01/02/2001;1;30;31;31;6132;23124
19/10/2000;01/03/2001;1;30;31;31;4495;18143
19/10/2000;01/04/2001;1;30;30;30;1203;16305
19/10/2000;01/05/2001;1;29;30;30;676;10329
19/10/2000;01/06/2001;1;29;30;29;2354;28177
19/10/2000;01/07/2001;1;28;29;28;709;11529
19/10/2000;01/08/2001;1;28;29;29;225;9058
19/10/2000;01/09/2001;1;28;28;28;2077;12542
19/10/2000;01/12/2001;1;26;27;27;6686;28230
19/10/2000;01/06/2002;1;25;25;25;202;12002
19/10/2000;01/12/2002;1;24;24;24;1061;20743
19/10/2000;01/12/2005;1;20;21;21;0;3156
19/10/2000;01/11/2000;1;32;34;32;55415;0
19/10/2000;01/10/2001;1;27;28;28;197;0
19/10/2000;01/11/2001;1;27;0;0;1506;0
19/10/2000;01/01/2002;1;26;0;0;433;0
19/10/2000;01/02/2002;1;26;0;0;100;0
19/10/2000;01/03/2002;1;25;0;0;23;0
19/10/2000;01/04/2002;1;25;0;0;3;0
19/10/2000;01/05/2002;1;25;0;0;4;0
19/10/2000;01/07/2002;1;24;0;0;3;0
19/10/2000;01/08/2002;1;24;0;0;2;0
19/10/2000;01/09/2002;1;24;0;0;2;0
19/10/2000;01/10/2002;1;24;0;0;0;0
19/10/2000;01/11/2002;1;24;0;0;0;0
19/10/2000;01/01/2003;1;23;0;0;0;0
19/10/2000;01/02/2003;1;23;0;0;0;0
19/10/2000;01/03/2003;1;23;0;0;0;0
19/10/2000;01/06/2003;1;23;23;23;1;0
19/10/2000;01/12/2003;1;22;22;22;1;0
19/10/2000;01/12/2004;1;21;0;0;0;0
19/10/2000;01/12/2006;1;20;0;0;0;0
19/10/2000;01/11/2000;2;0;0;0;14813;24098
19/10/2000;01/12/2000;2;0;0;0;10750;19843
19/10/2000;01/01/2001;2;0;0;0;1263;7651
19/10/2000;01/02/2001;2;0;0;0;368;6058
19/10/2000;01/03/2001;2;0;0;0;449;0
19/10/2000;01/04/2001;2;0;0;0;201;0
19/10/2000;01/05/2001;2;0;0;0;134;0
19/10/2000;01/06/2001;2;0;0;0;79;0
19/10/2000;01/07/2001;2;0;0;0;74;0
19/10/2000;01/08/2001;2;0;0;0;65;0
19/10/2000;01/09/2001;2;0;0;0;184;0
19/10/2000;01/10/2001;2;0;0;0;2;0
19/10/2000;01/11/2000;3;0;0;0;15802;31496
19/10/2000;01/12/2000;3;0;0;0;15068;40258
19/10/2000;01/01/2001;3;0;0;0;3728;29472
19/10/2000;01/02/2001;3;0;0;0;1752;19323
19/10/2000;01/03/2001;3;0;0;0;2154;13864
19/10/2000;01/04/2001;3;0;0;0;348;8332
19/10/2000;01/05/2001;3;0;0;0;206;5139
19/10/2000;01/06/2001;3;0;0;0;52;0
19/10/2000;01/07/2001;3;0;0;0;46;0
19/10/2000;01/08/2001;3;0;0;0;161;0
19/10/2000;01/09/2001;3;0;0;0;25;0
19/10/2000;01/10/2001;3;0;0;0;102;0
19/10/2000;01/11/2001;3;0;0;0;0;0
19/10/2000;01/12/2001;3;0;0;0;260;0
19/10/2000;01/01/2002;3;0;0;0;0;0
19/10/2000;01/02/2002;3;0;0;0;0;0
19/10/2000;01/03/2002;3;0;0;0;0;0
19/10/2000;01/04/2002;3;0;0;0;150;0
20/10/2000;01/11/2000;1;33;34;32;43284;25748
20/10/2000;01/12/2000;1;32;33;31;75683;142848
20/10/2000;01/01/2001;1;32;32;31;15740;52770
20/10/2000;01/02/2001;1;31;31;30;4534;21981
20/10/2000;01/03/2001;1;31;30;30;2737;17577
20/10/2000;01/04/2001;1;30;30;30;1024;16213
20/10/2000;01/05/2001;1;30;30;29;1290;10437
20/10/2000;01/06/2001;1;30;29;29;2838;28493
20/10/2000;01/07/2001;1;29;29;28;1911;11973
20/10/2000;01/08/2001;1;29;28;28;2564;9012
20/10/2000;01/12/2001;1;27;27;26;5001;28515
20/10/2000;01/02/2002;1;26;26;26;53;4548
20/10/2000;01/06/2002;1;25;25;25;825;11801
20/10/2000;01/12/2002;1;24;24;24;711;20848
20/10/2000;01/12/2003;1;22;22;22;13;11463
20/10/2000;01/09/2001;1;28;0;0;2624;0
20/10/2000;01/10/2001;1;28;0;0;150;0
20/10/2000;01/11/2001;1;28;0;0;2074;0
20/10/2000;01/01/2002;1;27;0;0;100;0
20/10/2000;01/03/2002;1;26;0;0;0;0
20/10/2000;01/04/2002;1;26;0;0;0;0
20/10/2000;01/05/2002;1;26;0;0;0;0
20/10/2000;01/07/2002;1;25;0;0;0;0
20/10/2000;01/08/2002;1;25;0;0;0;0
20/10/2000;01/09/2002;1;25;0;0;0;0
20/10/2000;01/10/2002;1;25;0;0;0;0
20/10/2000;01/11/2002;1;24;0;0;0;0
20/10/2000;01/01/2003;1;24;0;0;0;0
20/10/2000;01/02/2003;1;24;0;0;0;0
20/10/2000;01/03/2003;1;24;0;0;0;0
20/10/2000;01/06/2003;1;23;0;0;150;0
20/10/2000;01/12/2004;1;21;21;21;1;0
20/10/2000;01/12/2005;1;21;21;21;2;0
20/10/2000;01/12/2006;1;20;0;0;0;0
20/10/2000;01/11/2000;2;0;0;0;11864;23448
20/10/2000;01/12/2000;2;0;0;0;8243;20796
20/10/2000;01/01/2001;2;0;0;0;1241;7719
20/10/2000;01/02/2001;2;0;0;0;973;6203
20/10/2000;01/03/2001;2;0;0;0;1517;6897
20/10/2000;01/04/2001;2;0;0;0;94;5630
20/10/2000;01/05/2001;2;0;0;0;58;4016
20/10/2000;01/06/2001;2;0;0;0;100;0
20/10/2000;01/07/2001;2;0;0;0;37;0
20/10/2000;01/08/2001;2;0;0;0;24;0
20/10/2000;01/09/2001;2;0;0;0;12;0
20/10/2000;01/10/2001;2;0;0;0;0;0
20/10/2000;01/11/2000;3;0;0;0;13215;30406
20/10/2000;01/12/2000;3;0;0;0;11239;41092
20/10/2000;01/01/2001;3;0;0;0;4358;29740
20/10/2000;01/02/2001;3;0;0;0;2267;19541
20/10/2000;01/03/2001;3;0;0;0;1471;13981
20/10/2000;01/04/2001;3;0;0;0;849;8336
20/10/2000;01/05/2001;3;0;0;0;812;5190
20/10/2000;01/06/2001;3;0;0;0;207;5629
20/10/2000;01/07/2001;3;0;0;0;46;1858
20/10/2000;01/08/2001;3;0;0;0;505;2495
20/10/2000;01/09/2001;3;0;0;0;99;1181
20/10/2000;01/11/2001;3;0;0;0;1;724
20/10/2000;01/10/2001;3;0;0;0;14;0
20/10/2000;01/12/2001;3;0;0;0;200;0
20/10/2000;01/01/2002;3;0;0;0;0;0
20/10/2000;01/02/2002;3;0;0;0;0;0
20/10/2000;01/03/2002;3;0;0;0;0;0
20/10/2000;01/04/2002;3;0;0;0;0;0
23/10/2000;01/01/2002;1;27;0;0;242;0
23/10/2000;01/02/2002;1;27;0;0;33;0
23/10/2000;01/03/2002;1;26;0;0;0;0
23/10/2000;01/04/2002;1;26;0;0;0;0
23/10/2000;01/05/2002;1;26;0;0;0;0
23/10/2000;01/06/2002;1;26;25;25;200;0
23/10/2000;01/07/2002;1;25;0;0;0;0
23/10/2000;01/08/2002;1;25;0;0;0;0
23/10/2000;01/09/2002;1;25;0;0;0;0
23/10/2000;01/10/2002;1;25;0;0;0;0
23/10/2000;01/11/2002;1;25;0;0;0;0
23/10/2000;01/12/2002;1;24;0;0;443;0
23/10/2000;01/01/2003;1;24;0;0;12;0
23/10/2000;01/02/2003;1;24;0;0;10;0
23/10/2000;01/03/2003;1;24;0;0;143;0
23/10/2000;01/06/2003;1;23;0;0;165;0
23/10/2000;01/12/2006;1;20;0;0;0;0
23/10/2000;01/12/2000;1;33;33;32;47952;143856
23/10/2000;01/01/2001;1;32;33;31;13713;53126
23/10/2000;01/02/2001;1;32;32;31;6108;22271
23/10/2000;01/03/2001;1;31;31;30;3152;17439
23/10/2000;01/04/2001;1;31;31;30;1832;16244
23/10/2000;01/05/2001;1;31;30;30;1380;10813
23/10/2000;01/06/2001;1;30;30;29;2319;27297
23/10/2000;01/07/2001;1;30;29;29;439;12049
23/10/2000;01/08/2001;1;29;29;29;1251;8417
23/10/2000;01/09/2001;1;29;28;28;1226;12682
23/10/2000;01/12/2001;1;28;28;27;4291;29219
23/10/2000;01/12/2003;1;23;22;22;230;11472
23/10/2000;01/12/2004;1;22;21;21;25;5558
23/10/2000;01/12/2005;1;21;21;21;25;3158
23/10/2000;01/10/2001;1;28;0;0;810;0
23/10/2000;01/11/2001;1;28;0;0;255;0
23/10/2000;01/11/2000;2;0;0;0;11649;23166
23/10/2000;01/12/2000;2;0;0;0;9318;20931
23/10/2000;01/01/2001;2;0;0;0;299;8125
23/10/2000;01/02/2001;2;0;0;0;0;6762
23/10/2000;01/03/2001;2;0;0;0;662;0
23/10/2000;01/04/2001;2;0;0;0;278;0
23/10/2000;01/05/2001;2;0;0;0;29;0
23/10/2000;01/06/2001;2;0;0;0;270;0
23/10/2000;01/07/2001;2;0;0;0;225;0
23/10/2000;01/08/2001;2;0;0;0;71;0
23/10/2000;01/09/2001;2;0;0;0;0;0
23/10/2000;01/10/2001;2;0;0;0;0;0
23/10/2000;01/11/2000;3;0;1;0;12047;30564
23/10/2000;01/12/2000;3;0;0;0;7389;41479
23/10/2000;01/01/2001;3;0;0;0;2449;29695
23/10/2000;01/02/2001;3;0;0;0;2037;20393
23/10/2000;01/03/2001;3;0;0;0;1020;14359
23/10/2000;01/04/2001;3;0;0;0;518;8679
23/10/2000;01/05/2001;3;0;0;0;137;5194
23/10/2000;01/06/2001;3;0;0;0;2;5631
23/10/2000;01/10/2001;3;0;0;0;26;827
23/10/2000;01/07/2001;3;0;0;0;0;0
23/10/2000;01/08/2001;3;0;0;0;170;0
23/10/2000;01/09/2001;3;0;0;0;0;0
23/10/2000;01/11/2001;3;0;0;0;0;0
23/10/2000;01/12/2001;3;0;0;0;115;0
23/10/2000;01/01/2002;3;0;0;0;0;0
23/10/2000;01/02/2002;3;0;0;0;0;0
23/10/2000;01/03/2002;3;0;0;0;0;0
23/10/2000;01/04/2002;3;0;0;0;0;0
24/10/2000;01/12/2000;1;33;34;33;69791;142558
24/10/2000;01/01/2001;1;32;33;32;28256;53527
24/10/2000;01/02/2001;1;31;32;31;10085;22823
24/10/2000;01/03/2001;1;31;32;31;2955;18091
24/10/2000;01/04/2001;1;30;31;31;2110;15482
24/10/2000;01/06/2001;1;30;30;30;4242;27347
24/10/2000;01/08/2001;1;29;29;29;1094;8974
24/10/2000;01/09/2001;1;28;29;29;4985;13324
24/10/2000;01/12/2001;1;27;27;27;10211;30065
24/10/2000;01/02/2002;1;26;27;27;701;4675
24/10/2000;01/06/2002;1;25;25;25;1;12052
24/10/2000;01/12/2004;1;21;21;21;1;5557
24/10/2000;01/12/2005;1;20;21;21;1;3134
24/10/2000;01/05/2001;1;30;30;30;2742;0
24/10/2000;01/07/2001;1;29;0;0;301;0
24/10/2000;01/10/2001;1;28;0;0;889;0
24/10/2000;01/11/2001;1;27;0;0;189;0
24/10/2000;01/01/2002;1;27;0;0;1251;0
24/10/2000;01/03/2002;1;26;0;0;0;0
24/10/2000;01/04/2002;1;26;0;0;0;0
24/10/2000;01/05/2002;1;25;0;0;0;0
24/10/2000;01/07/2002;1;25;0;0;0;0
24/10/2000;01/08/2002;1;25;0;0;0;0
24/10/2000;01/09/2002;1;24;0;0;0;0
24/10/2000;01/10/2002;1;24;0;0;0;0
24/10/2000;01/11/2002;1;24;0;0;0;0
24/10/2000;01/12/2002;1;24;0;0;550;0
24/10/2000;01/01/2003;1;24;0;0;0;0
24/10/2000;01/02/2003;1;24;0;0;0;0
24/10/2000;01/03/2003;1;23;0;0;0;0
24/10/2000;01/06/2003;1;23;0;0;0;0
24/10/2000;01/12/2003;1;22;23;23;101;0
24/10/2000;01/12/2006;1;20;0;0;0;0
24/10/2000;01/11/2000;2;0;0;0;12987;22601
24/10/2000;01/12/2000;2;0;0;0;11167;22334
24/10/2000;01/01/2001;2;0;0;0;2468;8499
24/10/2000;01/02/2001;2;0;0;0;822;6838
24/10/2000;01/03/2001;2;0;0;0;1080;7013
24/10/2000;01/04/2001;2;0;0;0;178;0
24/10/2000;01/05/2001;2;0;0;0;65;0
24/10/2000;01/06/2001;2;0;0;0;174;0
24/10/2000;01/07/2001;2;0;0;0;0;0
24/10/2000;01/08/2001;2;0;0;0;198;0
24/10/2000;01/09/2001;2;0;0;0;3;0
24/10/2000;01/10/2001;2;0;0;0;0;0
24/10/2000;01/11/2000;3;0;1;0;14570;27197
24/10/2000;01/12/2000;3;0;1;0;13306;41599
24/10/2000;01/01/2001;3;0;0;0;5243;29043
24/10/2000;01/02/2001;3;0;0;0;2785;20176
24/10/2000;01/03/2001;3;0;0;0;437;14036
24/10/2000;01/04/2001;3;0;0;0;269;9041
24/10/2000;01/05/2001;3;0;0;0;786;5237
24/10/2000;01/06/2001;3;0;0;0;929;5633
24/10/2000;01/09/2001;3;0;0;0;12;1176
24/10/2000;01/07/2001;3;0;0;0;102;0
24/10/2000;01/08/2001;3;0;0;0;0;0
24/10/2000;01/10/2001;3;0;0;0;0;0
24/10/2000;01/11/2001;3;0;0;0;1;0
24/10/2000;01/12/2001;3;0;0;0;1;0
24/10/2000;01/01/2002;3;0;0;0;50;0
24/10/2000;01/02/2002;3;0;0;0;50;0
24/10/2000;01/03/2002;3;0;0;0;53;0
24/10/2000;01/04/2002;3;0;0;0;4;0
25/10/2000;01/12/2000;1;32;33;32;60419;140783
25/10/2000;01/01/2001;1;32;32;32;26450;54736
25/10/2000;01/02/2001;1;31;32;31;6107;24127
25/10/2000;01/03/2001;1;31;31;31;3098;17990
25/10/2000;01/04/2001;1;30;30;30;2107;15344
25/10/2000;01/05/2001;1;30;30;30;1104;10291
25/10/2000;01/06/2001;1;29;30;29;2251;26889
25/10/2000;01/07/2001;1;29;29;29;932;11915
25/10/2000;01/08/2001;1;28;31;28;1024;9549
25/10/2000;01/09/2001;1;28;28;28;1089;15156
25/10/2000;01/10/2001;1;28;28;28;889;8315
25/10/2000;01/12/2001;1;27;27;27;2378;32109
25/10/2000;01/03/2002;1;26;26;26;0;3145
25/10/2000;01/06/2002;1;25;25;25;575;12051
25/10/2000;01/12/2004;1;21;21;21;100;5556
25/10/2000;01/12/2006;1;20;20;20;0;169
25/10/2000;01/11/2001;1;27;0;0;0;0
25/10/2000;01/01/2002;1;26;0;0;0;0
25/10/2000;01/02/2002;1;26;0;0;701;0
25/10/2000;01/04/2002;1;25;0;0;0;0
25/10/2000;01/05/2002;1;25;0;0;0;0
25/10/2000;01/07/2002;1;25;0;0;0;0
25/10/2000;01/08/2002;1;24;0;0;0;0
25/10/2000;01/09/2002;1;24;0;0;0;0
25/10/2000;01/10/2002;1;24;0;0;0;0
25/10/2000;01/11/2002;1;24;0;0;0;0
25/10/2000;01/12/2002;1;24;24;24;389;0
25/10/2000;01/01/2003;1;24;0;0;0;0
25/10/2000;01/02/2003;1;23;0;0;0;0
25/10/2000;01/03/2003;1;23;0;0;0;0
25/10/2000;01/06/2003;1;23;23;23;125;0
25/10/2000;01/12/2003;1;22;0;0;0;0
25/10/2000;01/12/2005;1;20;0;0;0;0
25/10/2000;01/11/2000;2;0;1;0;17740;22722
25/10/2000;01/12/2000;2;0;0;0;14974;22498
25/10/2000;01/01/2001;2;0;0;0;1873;7517
25/10/2000;01/02/2001;2;0;0;0;1012;6590
25/10/2000;01/03/2001;2;0;0;0;1080;7444
25/10/2000;01/04/2001;2;0;0;0;583;5724
25/10/2000;01/05/2001;2;0;0;0;65;4036
25/10/2000;01/06/2001;2;0;0;0;55;0
25/10/2000;01/07/2001;2;0;0;0;0;0
25/10/2000;01/08/2001;2;0;0;0;107;0
25/10/2000;01/09/2001;2;0;0;0;0;0
25/10/2000;01/10/2001;2;0;0;0;0;0
25/10/2000;01/05/2001;3;0;0;0;98;5527
25/10/2000;01/06/2001;3;0;0;0;929;5760
25/10/2000;01/07/2001;3;0;0;0;102;1872
25/10/2000;01/10/2001;3;0;0;0;0;830
25/10/2000;01/11/2001;3;0;0;0;1;725
25/10/2000;01/08/2001;3;0;0;0;101;0
25/10/2000;01/09/2001;3;0;0;0;12;0
25/10/2000;01/12/2001;3;0;0;0;2;0
25/10/2000;01/01/2002;3;0;0;0;3;0
25/10/2000;01/02/2002;3;0;0;0;1;0
25/10/2000;01/03/2002;3;0;0;0;1;0
25/10/2000;01/04/2002;3;0;0;0;0;0
25/10/2000;01/11/2000;3;0;0;0;16677;24819
25/10/2000;01/12/2000;3;0;0;0;14620;42472
25/10/2000;01/01/2001;3;0;0;0;4443;29634
25/10/2000;01/02/2001;3;0;0;0;1052;20276
25/10/2000;01/03/2001;3;0;0;0;1145;14004
25/10/2000;01/04/2001;3;0;0;0;243;9009
26/10/2000;01/04/2002;1;26;0;0;25;0
26/10/2000;01/05/2002;1;25;0;0;25;0
26/10/2000;01/07/2002;1;25;0;0;25;0
26/10/2000;01/08/2002;1;25;0;0;25;0
26/10/2000;01/09/2002;1;25;0;0;525;0
26/10/2000;01/10/2002;1;24;0;0;25;0
26/10/2000;01/11/2002;1;24;0;0;25;0
26/10/2000;01/01/2003;1;24;24;24;25;0
26/10/2000;01/02/2003;1;24;24;24;25;0
26/10/2000;01/03/2003;1;23;23;23;50;0
26/10/2000;01/06/2003;1;23;23;23;2725;0
26/10/2000;01/12/2005;1;20;0;0;0;0
26/10/2000;01/12/2006;1;20;0;0;0;0
26/10/2000;01/12/2000;1;33;33;32;68127;139013
26/10/2000;01/01/2001;1;32;32;32;26518;56916
26/10/2000;01/02/2001;1;32;32;31;8401;25987
26/10/2000;01/03/2001;1;31;31;31;3659;18188
26/10/2000;01/04/2001;1;31;31;30;1579;15121
26/10/2000;01/05/2001;1;30;30;30;1210;10844
26/10/2000;01/06/2001;1;30;30;29;4223;27257
26/10/2000;01/07/2001;1;29;30;29;229;11575
26/10/2000;01/08/2001;1;29;29;29;706;9588
26/10/2000;01/09/2001;1;28;28;28;1840;14812
26/10/2000;01/12/2001;1;27;27;27;2391;32372
26/10/2000;01/06/2002;1;25;25;25;1786;12151
26/10/2000;01/12/2002;1;24;24;24;3137;21783
26/10/2000;01/12/2003;1;22;22;22;178;11270
26/10/2000;01/12/2004;1;21;21;21;191;5556
26/10/2000;01/10/2001;1;28;0;0;0;0
26/10/2000;01/11/2001;1;28;0;0;114;0
26/10/2000;01/01/2002;1;27;27;27;525;0
26/10/2000;01/02/2002;1;26;0;0;375;0
26/10/2000;01/03/2002;1;26;0;0;125;0
26/10/2000;01/11/2000;2;0;1;0;15920;19631
26/10/2000;01/12/2000;2;0;0;0;13404;23942
26/10/2000;01/01/2001;2;0;0;0;2042;7540
26/10/2000;01/02/2001;2;0;0;0;792;6994
26/10/2000;01/04/2001;2;0;0;0;492;5516
26/10/2000;01/03/2001;2;0;0;0;706;0
26/10/2000;01/05/2001;2;0;0;0;321;0
26/10/2000;01/06/2001;2;0;0;0;1;0
26/10/2000;01/07/2001;2;0;0;0;0;0
26/10/2000;01/08/2001;2;0;0;0;0;0
26/10/2000;01/09/2001;2;0;0;0;0;0
26/10/2000;01/10/2001;2;0;0;0;0;0
26/10/2000;01/02/2002;3;0;0;0;0;0
26/10/2000;01/03/2002;3;0;0;0;0;0
26/10/2000;01/04/2002;3;0;0;0;0;0
26/10/2000;01/11/2000;3;0;0;0;14889;24300
26/10/2000;01/12/2000;3;0;0;0;14175;43561
26/10/2000;01/01/2001;3;0;0;0;5656;30814
26/10/2000;01/02/2001;3;0;0;0;3685;20490
26/10/2000;01/03/2001;3;0;0;0;673;13952
26/10/2000;01/04/2001;3;0;0;0;132;9083
26/10/2000;01/05/2001;3;0;0;0;208;5613
26/10/2000;01/06/2001;3;0;0;0;170;0
26/10/2000;01/07/2001;3;0;0;0;52;0
26/10/2000;01/08/2001;3;0;0;0;67;0
26/10/2000;01/09/2001;3;0;0;0;32;0
26/10/2000;01/10/2001;3;0;0;0;32;0
26/10/2000;01/11/2001;3;0;0;0;32;0
26/10/2000;01/12/2001;3;0;0;0;42;0
26/10/2000;01/01/2002;3;0;0;0;0;0
27/10/2000;01/12/2000;1;32;33;30;68531;133434
27/10/2000;01/01/2001;1;31;32;31;32678;57982
27/10/2000;01/02/2001;1;31;32;30;7779;25837
27/10/2000;01/03/2001;1;30;31;30;3398;18789
27/10/2000;01/04/2001;1;29;30;30;1361;15385
27/10/2000;01/05/2001;1;29;30;29;1736;11071
27/10/2000;01/06/2001;1;29;30;29;4223;27872
27/10/2000;01/07/2001;1;28;29;29;733;11506
27/10/2000;01/08/2001;1;28;29;29;405;9477
27/10/2000;01/09/2001;1;27;28;28;557;15180
27/10/2000;01/10/2001;1;27;28;28;0;8350
27/10/2000;01/11/2001;1;26;29;29;0;13097
27/10/2000;01/12/2001;1;26;27;26;1861;32499
27/10/2000;01/01/2002;1;26;26;26;250;9317
27/10/2000;01/02/2002;1;25;26;26;402;5221
27/10/2000;01/03/2002;1;25;26;26;0;3285
27/10/2000;01/04/2002;1;25;27;27;0;842
27/10/2000;01/05/2002;1;24;26;26;2;563
27/10/2000;01/06/2002;1;24;25;24;154;12948
27/10/2000;01/07/2002;1;24;25;25;0;641
27/10/2000;01/08/2002;1;24;26;26;2;401
27/10/2000;01/09/2002;1;23;23;23;0;1182
27/10/2000;01/12/2002;1;23;24;23;769;19723
27/10/2000;01/12/2003;1;21;22;22;5;11202
27/10/2000;01/12/2004;1;20;21;21;0;5644
27/10/2000;01/12/2005;1;19;20;20;1;3140
27/10/2000;01/12/2006;1;19;20;20;0;171
27/10/2000;01/10/2002;1;23;0;0;2;0
27/10/2000;01/11/2002;1;23;0;0;2;0
27/10/2000;01/01/2003;1;23;0;0;0;0
27/10/2000;01/02/2003;1;22;23;23;85;0
27/10/2000;01/03/2003;1;22;0;0;0;0
27/10/2000;01/06/2003;1;22;23;23;1;0
27/10/2000;01/11/2000;2;0;0;0;13409;17297
27/10/2000;01/12/2000;2;0;0;0;14947;26454
27/10/2000;01/01/2001;2;0;0;0;3032;7549
27/10/2000;01/02/2001;2;0;0;0;1047;6771
27/10/2000;01/03/2001;2;0;0;0;706;7834
27/10/2000;01/04/2001;2;0;0;0;67;5557
27/10/2000;01/05/2001;2;0;0;0;409;4220
27/10/2000;01/06/2001;2;0;0;0;128;0
27/10/2000;01/07/2001;2;0;0;0;51;0
27/10/2000;01/08/2001;2;0;0;0;52;0
27/10/2000;01/09/2001;2;0;0;0;100;0
27/10/2000;01/10/2001;2;0;0;0;0;0
27/10/2000;01/11/2000;3;0;0;0;16723;18844
27/10/2000;01/12/2000;3;0;0;0;21819;44019
27/10/2000;01/01/2001;3;0;0;0;6240;31197
27/10/2000;01/02/2001;3;0;0;0;2264;21553
27/10/2000;01/03/2001;3;0;0;0;1124;13969
27/10/2000;01/04/2001;3;0;0;0;345;9056
27/10/2000;01/05/2001;3;0;0;0;306;5557
27/10/2000;01/06/2001;3;0;0;0;150;6309
27/10/2000;01/07/2001;3;0;0;0;20;1913
27/10/2000;01/08/2001;3;0;0;0;67;3206
27/10/2000;01/09/2001;3;0;0;0;32;1197
27/10/2000;01/10/2001;3;0;0;0;8;864
27/10/2000;01/11/2001;3;0;0;0;0;758
27/10/2000;01/12/2001;3;0;0;0;35;0
27/10/2000;01/01/2002;3;0;0;0;0;0
27/10/2000;01/02/2002;3;0;0;0;0;0
27/10/2000;01/03/2002;3;0;0;0;0;0
27/10/2000;01/04/2002;3;0;0;0;0;0
30/10/2000;01/12/2000;1;32;33;32;54388;130650
30/10/2000;01/01/2001;1;31;32;31;29227;60127
30/10/2000;01/02/2001;1;30;31;30;7685;26406
30/10/2000;01/03/2001;1;30;31;30;3142;19029
30/10/2000;01/04/2001;1;29;30;29;1156;16436
30/10/2000;01/05/2001;1;29;29;29;443;11855
30/10/2000;01/06/2001;1;28;29;28;360;27632
30/10/2000;01/07/2001;1;28;28;28;308;11781
30/10/2000;01/08/2001;1;27;28;28;65;9267
30/10/2000;01/09/2001;1;27;27;27;559;15453
30/10/2000;01/12/2001;1;26;26;26;1243;32826
30/10/2000;01/01/2002;1;25;27;26;560;9518
30/10/2000;01/02/2002;1;25;25;25;225;5247
30/10/2000;01/05/2002;1;24;24;24;157;563
30/10/2000;01/06/2002;1;24;24;24;52;13317
30/10/2000;01/08/2002;1;23;24;24;130;403
30/10/2000;01/12/2002;1;23;23;23;304;19827
30/10/2000;01/12/2003;1;21;21;21;380;11201
30/10/2000;01/12/2004;1;20;20;20;105;5624
30/10/2000;01/12/2005;1;19;20;19;75;3140
30/10/2000;01/12/2006;1;18;20;20;3;171
30/10/2000;01/10/2001;1;27;0;0;111;0
30/10/2000;01/11/2001;1;26;26;26;215;0
30/10/2000;01/03/2002;1;25;0;0;244;0
30/10/2000;01/04/2002;1;24;0;0;0;0
30/10/2000;01/07/2002;1;24;0;0;0;0
30/10/2000;01/09/2002;1;23;0;0;0;0
30/10/2000;01/10/2002;1;23;0;0;0;0
30/10/2000;01/11/2002;1;23;0;0;0;0
30/10/2000;01/01/2003;1;22;0;0;0;0
30/10/2000;01/02/2003;1;22;22;22;10;0
30/10/2000;01/03/2003;1;22;22;22;4;0
30/10/2000;01/06/2003;1;22;22;22;710;0
30/10/2000;01/11/2000;2;0;0;0;16661;15352
30/10/2000;01/12/2000;2;0;0;0;13123;27952
30/10/2000;01/01/2001;2;0;0;0;1224;8561
30/10/2000;01/02/2001;2;0;0;0;1366;7219
30/10/2000;01/04/2001;2;0;0;0;259;5571
30/10/2000;01/05/2001;2;0;0;0;180;4250
30/10/2000;01/03/2001;2;0;0;0;758;0
30/10/2000;01/06/2001;2;0;0;0;56;0
30/10/2000;01/07/2001;2;0;0;0;55;0
30/10/2000;01/08/2001;2;0;0;0;0;0
30/10/2000;01/09/2001;2;0;0;0;0;0
30/10/2000;01/10/2001;2;0;0;0;0;0
30/10/2000;01/11/2000;3;0;0;0;19403;15293
30/10/2000;01/12/2000;3;0;0;0;19110;46804
30/10/2000;01/01/2001;3;0;0;0;5608;32666
30/10/2000;01/02/2001;3;0;0;0;1673;21740
30/10/2000;01/03/2001;3;0;0;0;338;13887
30/10/2000;01/04/2001;3;0;0;0;107;9193
30/10/2000;01/05/2001;3;0;0;0;42;5553
30/10/2000;01/06/2001;3;0;0;0;105;6423
30/10/2000;01/07/2001;3;0;0;0;24;1925
30/10/2000;01/08/2001;3;0;0;0;15;3264
30/10/2000;01/10/2001;3;0;0;0;4;864
30/10/2000;01/09/2001;3;0;0;0;5;0
30/10/2000;01/11/2001;3;0;0;0;3;0
30/10/2000;01/12/2001;3;0;0;0;0;0
30/10/2000;01/01/2002;3;0;0;0;0;0
30/10/2000;01/02/2002;3;0;0;0;0;0
30/10/2000;01/03/2002;3;0;0;0;144;0
